Áfríkà	Afrika
Ẹ̀ka:Ẹ̀wádún 1760	Categorie:1760-1769
Ẹ̀ka:Ẹ̀wádún 1710	Categorie:1710-1719
Ẹ̀ka:Ẹ̀wádún 1650	Categorie:1650-1659
Ẹ̀ka:Ẹ̀wádún 1610	Categorie:1610-1619
Ẹ̀ka:Ẹ̀wádún 1630	Categorie:1630-1639
Ẹ̀ka:Ẹ̀wádún 1810	Categorie:1810-1819
Ẹ̀ka:Ẹ̀wádún 1530	Categorie:1530-1539
Ẹ̀ka:Ẹ̀wádún 1410	Categorie:1410-1419
Ẹ̀ka:Ẹ̀wádún 1490	Categorie:1490-1499
Ẹ̀ka:Ẹ̀wádún 1480	Categorie:1480-1489
Ẹ̀ka:Ẹ̀wádún 1640	Categorie:1640-1649
Ẹ̀ka:Ọ̀rúndún 3k	Categorie:3e eeuw
Ẹ̀ka:Ẹ̀wádún 1850	Categorie:1850-1859
Àdàkọ:Ife Ẹ̀yẹ àwọn Orílẹ̀-èdè Áfríkà	Sjabloon:Navigatie Afrikaanse kampioenschappen voetbal
Ẹ̀ka:Ọ̀rúndún 11k	Categorie:11e eeuw
Ẹ̀ka:Ọ̀rúndún 17k	Categorie:17e eeuw
Ẹ̀ka:Ẹ̀wádún 1880	Categorie:1880-1889
Ẹ̀ka:Ẹ̀wádún 1720	Categorie:1720-1729
Ẹ̀ka:Ẹ̀wádún 1750	Categorie:1750-1759
Ẹ̀ka:Ẹ̀wádún 1870	Categorie:1870-1879
Ẹ̀ka:Ẹ̀wádún 1780	Categorie:1780-1789
Ẹ̀ka:Ẹ̀wádún 1860	Categorie:1860-1869
Ẹ̀ka:Ẹ̀wádún 1790	Categorie:1790-1799
Ẹ̀ka:Ẹ̀wádún 1730	Categorie:1730-1739
Ẹ̀ka:Ẹ̀wádún 1440	Categorie:1440-1449
Ẹ̀ka:Ẹ̀wádún 1800	Categorie:1800-1809
Ẹ̀ka:Ẹ̀wádún 1450	Categorie:1450-1459
Ẹ̀ka:Ẹ̀wádún 1570	Categorie:1570-1579
Ẹ̀ka:Ẹ̀wádún 1460	Categorie:1460-1469
Ẹ̀ka:Ẹ̀wádún 1470	Categorie:1470-1479
Ẹ̀ka:Ẹ̀wádún 1580	Categorie:1580-1589
Ẹ̀ka:Ẹ̀wádún 1420	Categorie:1420-1429
Ẹ̀ka:Ẹ̀wádún 1700	Categorie:1700-1709
Ẹ̀ka:Ẹ̀wádún 1500	Categorie:1500-1509
Ẹ̀ka:Ọ̀rúndún 10k	Categorie:10e eeuw
Ẹ̀ka:Ẹ̀wádún 1400	Categorie:1400-1409
Ẹ̀ka:Ọ̀rúndún 7k	Categorie:7e eeuw
Ẹ̀ka:Àwọn ará Ẹ́gíptì	Categorie:Egyptisch persoon
Ẹ̀ka:Àwọn ará Ghánà	Categorie:Ghanees persoon
Ẹ̀ka:Fílmù gẹ́gẹ́bí orílẹ̀-èdè	Categorie:Cinema naar land
Ẹ̀ka:Àwọn akọ́dièyàn	Categorie:Primaat
Àdàkọ:BGR	Sjabloon:BG
Ẹ̀ka:Microsoft Windows	Categorie:Microsoft Windows
Ẹ̀ka:Ìṣèlú ilẹ̀ Nìjẹ̀r	Categorie:Politiek in Niger
Ẹ̀ka:2014	Categorie:2014
Ẹ̀ka:Ìṣèlú ilẹ̀ Kamẹrúùn	Categorie:Politiek in Kameroen
Ẹ̀ka:Ìṣèlú ilẹ̀ Làìbéríà	Categorie:Politiek in Liberia
Ẹ̀ka:Ìṣèlú ilẹ̀ Tùnísíà	Categorie:Politiek in Tunesië
Ẹ̀ka:Ìṣèlú ilẹ̀ Ethiópíà	Categorie:Politiek in Ethiopië
Ẹ̀ka:Ìṣèlú ilẹ̀ Djìbútì	Categorie:Politiek in Djibouti
Ẹ̀ka:Ìṣèlú ilẹ̀ Ùgándà	Categorie:Politiek in Oeganda
Ẹ̀ka:Ìṣèlú ilẹ̀ Chad	Categorie:Politiek in Tsjaad
Ẹ̀ka:Àwọn ẹlẹ́sìn Krístì	Categorie:Christelijk persoon
Ẹ̀ka:Ìṣèlú ilẹ̀ Ẹ́gíptì	Categorie:Politiek in Egypte
Ẹ̀ka:Àwọn ẹlẹ́bùn Nobel nínú Lítíréṣọ̀	Categorie:Winnaar van de Nobelprijs voor de Literatuur
Àdàkọ:Fr icon	Sjabloon:Fr
Ẹ̀ka:Àwọn èbúté	Categorie:Wikipedia:Portalen
Ẹ̀ka:Ìṣèlànà kọ̀mpútà	Categorie:Programmeren
Ẹ̀ka:Àwọn Ìpínlẹ̀ Jẹ́mánì	Categorie:Deelstaat van Duitsland
Ẹ̀ka:Àwọn ìránlọṣe àwọn Ọkọ̀-ayára Òfurufú	Categorie:Spaceshuttlemissie
Àdàkọ:Àwọn Ààrẹ ilẹ̀ Rùwándà	Sjabloon:Navigatie presidenten Rwanda
Ẹ̀ka:Àwọn ẹ̀fúùfù abíire	Categorie:Edelgas
Ẹ̀ka:New Jersey	Categorie:New Jersey
Ẹ̀ka:Michigan	Categorie:Michigan
Ẹ̀ka:Ìṣèlú ilẹ̀ Rùwándà	Categorie:Politiek in Rwanda
Àdàkọ:WTA	Sjabloon:Link WTA
Ẹ̀ka:Ogun Àgbáyé Ẹlẹ́ẹ̀kejì	Categorie:Tweede Wereldoorlog
Àdàkọ:TGO	Sjabloon:TG
Àdàkọ:Asiko afrika	Sjabloon:Zijbalk tijdzones Afrika
Àdàkọ:Àwọn ìdíje tẹ́nìs Open Amẹ́ríkà	Sjabloon:Navigatie US Open (tennis)
Ẹ̀ka:Àwọn ajá	Categorie:Hond
Michael Levitt	Michael Levitt
Ẹ̀ka:Àwọn yunifásítì ní Jẹ́mánì	Categorie:Duitse universiteit
Ẹ̀ka:Àwọn olùkọ̀wé ará Fránsì	Categorie:Frans schrijver
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 25 Oṣù Kẹjọ	Sjabloon:Geschiedenis 25 augustus
Ẹ̀ka:Àwọn olùkọ̀wé ará Rọ́síà	Categorie:Russisch schrijver
Ẹ̀ka:Àwọn olùkọ̀wé ará Amẹ́ríkà	Categorie:Amerikaans schrijver
Àdàkọ:Israelpres	Sjabloon:Navigatie presidenten Israël
Ẹ̀ka:Àngólà	Categorie:Angola
Ẹ̀ka:Benin	Categorie:Benin
Ẹ̀ka:Bòtswánà	Categorie:Botswana
Ẹ̀ka:Bùrkínà Fasò	Categorie:Burkina Faso
Ẹ̀ka:Bùrúndì	Categorie:Burundi
Ẹ̀ka:Djìbútì	Categorie:Djibouti
Ẹ̀ka:Côte d'Ivoire	Categorie:Ivoorkust
Ẹ̀ka:Guinea Alágedeméjì	Categorie:Equatoriaal-Guinea
Ẹ̀ka:Ẹritrẹ́à	Categorie:Eritrea
Ẹ̀ka:Gàbọ̀n	Categorie:Gabon
Ẹ̀ka:Gámbíà	Categorie:Gambia
Ẹ̀ka:Guinea	Categorie:Guinee
Ẹ̀ka:Guinea-Bissau	Categorie:Guinee-Bissau
Ẹ̀ka:Kamẹrúùn	Categorie:Kameroen
Ẹ̀ka:Cape Verde	Categorie:Kaapverdië
Ẹ̀ka:Kẹ́nyà	Categorie:Kenia
Ẹ̀ka:Kòmórò	Categorie:Comoren
Ẹ̀ka:Làìbéríà	Categorie:Liberia
Ẹ̀ka:Líbyà	Categorie:Libië
Ẹ̀ka:Madagáskàr	Categorie:Madagaskar
Ẹ̀ka:Màláwì	Categorie:Malawi
Ẹ̀ka:Málì	Categorie:Mali
Ẹ̀ka:Mòrókò	Categorie:Marokko
Ẹ̀ka:Mauritáníà	Categorie:Mauritanië
Ẹ̀ka:Mọ́rísì	Categorie:Mauritius
Ẹ̀ka:Mozambique	Categorie:Mozambique
Ẹ̀ka:Nàmíbíà	Categorie:Namibië
Ẹ̀ka:Orílẹ̀-èdè Olómìnira ilẹ̀ Kóngò	Categorie:Congo-Brazzaville
Ẹ̀ka:Rùwándà	Categorie:Rwanda
Ẹ̀ka:Àwọn ilẹ̀ ọbalúayé tẹ́lẹ̀	Categorie:Historisch keizerrijk
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 2011	Categorie:Lijsten van personen overleden in 2011
Ẹ̀ka:Tennessee	Categorie:Tennessee
Ẹ̀ka:Àwọn ìlú ní Hesse	Categorie:Plaats in Hessen
Àdàkọ:Àwọn Ààrẹ ilẹ̀ Ìránì	Sjabloon:Navigatie presidenten Iran
Àdàkọ:Ìtàn ilẹ̀ Áfríkà	Sjabloon:Navigatie geschiedenis Afrika
Àdàkọ:Àwọn orílẹ̀-èdè Gúúsù Amẹ́ríkà	Sjabloon:Navigatie landen Zuid-Amerika
Ẹ̀ka:1830	Categorie:1830
Ẹ̀ka:1836	Categorie:1836
Ẹ̀ka:1838	Categorie:1838
Ẹ̀ka:1839	Categorie:1839
Ẹ̀ka:1858	Categorie:1858
Ẹ̀ka:1863	Categorie:1863
Ẹ̀ka:1870	Categorie:1870
Ẹ̀ka:1871	Categorie:1871
Ẹ̀ka:1872	Categorie:1872
Ẹ̀ka:1874	Categorie:1874
Ẹ̀ka:1875	Categorie:1875
Ẹ̀ka:1876	Categorie:1876
Ẹ̀ka:1877	Categorie:1877
Ẹ̀ka:1879	Categorie:1879
Ẹ̀ka:1880	Categorie:1880
Ẹ̀ka:1881	Categorie:1881
Ẹ̀ka:1882	Categorie:1882
Ẹ̀ka:1883	Categorie:1883
Ẹ̀ka:1884	Categorie:1884
Ẹ̀ka:1885	Categorie:1885
Ẹ̀ka:1886	Categorie:1886
Ẹ̀ka:1887	Categorie:1887
Ẹ̀ka:1889	Categorie:1889
Ẹ̀ka:1890	Categorie:1890
Ẹ̀ka:1891	Categorie:1891
Ẹ̀ka:1892	Categorie:1892
Ẹ̀ka:1893	Categorie:1893
Ẹ̀ka:1894	Categorie:1894
Ẹ̀ka:1895	Categorie:1895
Ẹ̀ka:1897	Categorie:1897
Ẹ̀ka:1899	Categorie:1899
Ẹ̀ka:1961	Categorie:1961
Ẹ̀ka:1964	Categorie:1964
Ẹ̀ka:1965	Categorie:1965
Ẹ̀ka:1966	Categorie:1966
Ẹ̀ka:1967	Categorie:1967
Ẹ̀ka:1969	Categorie:1969
Ẹ̀ka:1970	Categorie:1970
Ẹ̀ka:1972	Categorie:1972
Ẹ̀ka:1973	Categorie:1973
Ẹ̀ka:1974	Categorie:1974
Ẹ̀ka:1975	Categorie:1975
Ẹ̀ka:1976	Categorie:1976
Ẹ̀ka:1978	Categorie:1978
Ẹ̀ka:1979	Categorie:1979
Ẹ̀ka:1980	Categorie:1980
Ẹ̀ka:1981	Categorie:1981
Ẹ̀ka:1982	Categorie:1982
Ẹ̀ka:Atòlànà kọ̀mpútà gẹ́gẹ́ bíi ìwé àṣẹ	Categorie:Software naar licentie
Ẹ̀ka:1983	Categorie:1983
Ẹ̀ka:1984	Categorie:1984
Ẹ̀ka:1985	Categorie:1985
Ẹ̀ka:1986	Categorie:1986
Ẹ̀ka:1987	Categorie:1987
Ẹ̀ka:1988	Categorie:1988
Ẹ̀ka:1989	Categorie:1989
Ẹ̀ka:1990	Categorie:1990
Ẹ̀ka:1991	Categorie:1991
Ẹ̀ka:1992	Categorie:1992
Ẹ̀ka:1993	Categorie:1993
Ẹ̀ka:1994	Categorie:1994
Ẹ̀ka:1995	Categorie:1995
Ẹ̀ka:1996	Categorie:1996
Ẹ̀ka:1997	Categorie:1997
Ẹ̀ka:1999	Categorie:1999
Ẹ̀ka:2000	Categorie:2000
Ẹ̀ka:2001	Categorie:2001
Ẹ̀ka:2002	Categorie:2002
Ẹ̀ka:2004	Categorie:2004
Ẹ̀ka:2005	Categorie:2005
Ẹ̀ka:2006	Categorie:2006
Ẹ̀ka:2007	Categorie:2007
Ẹ̀ka:2008	Categorie:2008
Ẹ̀ka:2009	Categorie:2009
Ẹ̀ka:2010	Categorie:2010
Ẹ̀ka:2011	Categorie:2011
Ẹ̀ka:Àwọn afárá ní orílẹ̀-èdè	Categorie:Brug naar land
Ẹ̀ka:Àwọn orílẹ̀-èdè erékùṣù	Categorie:Eilandnatie
Ẹ̀ka:Ìṣèlú ilẹ̀ Gàbọ̀n	Categorie:Politiek in Gabon
Ẹ̀ka:Ìṣèlú ilẹ̀ Gámbíà	Categorie:Politiek in Gambia
Ẹ̀ka:Ìṣèlú ilẹ̀ Guinea	Categorie:Politiek in Guinee
Ẹ̀ka:Ìṣèlú ilẹ̀ Nàmíbíà	Categorie:Politiek in Namibië
Ẹ̀ka:Ìṣèlú ilẹ̀ Nàìjíríà	Categorie:Politiek in Nigeria
Ẹ̀ka:Ìṣèlú ilẹ̀ Gúúsù Áfríkà	Categorie:Politiek in Zuid-Afrika
Ẹ̀ka:Ìṣèlú ilẹ̀ Líbyà	Categorie:Politiek in Libië
Ẹ̀ka:Ìṣèlú ilẹ̀ Màláwì	Categorie:Politiek in Malawi
Ẹ̀ka:Ìṣèlú ilẹ̀ Málì	Categorie:Politiek in Mali
Ẹ̀ka:Ìṣèlú ilẹ̀ Mòrókò	Categorie:Politiek in Marokko
Ẹ̀ka:Ìṣèlú ilẹ̀ Mauritáníà	Categorie:Politiek in Mauritanië
Ẹ̀ka:Ìṣèlú ilẹ̀ Mòsámbìk	Categorie:Politiek in Mozambique
Ẹ̀ka:Ìṣèlú ilẹ̀ Benin	Categorie:Politiek in Benin
Ẹ̀ka:Ìṣèlú ilẹ̀ Bòtswánà	Categorie:Politiek in Botswana
Ẹ̀ka:Ìṣèlú ilẹ̀ Bùrúndì	Categorie:Politiek in Burundi
Ẹ̀ka:Ìṣèlú ilẹ̀ Sẹ̀nẹ̀gàl	Categorie:Politiek in Senegal
Ẹ̀ka:Ìṣèlú ilẹ̀ Ṣèíhẹ́lẹ́sì	Categorie:Politiek in de Seychellen
Ẹ̀ka:Ìṣèlú ilẹ̀ Sudan	Categorie:Politiek in Soedan
Ẹ̀ka:Ìṣèlú ilẹ̀ Àlgéríà	Categorie:Politiek in Algerije
Ẹ̀ka:Ìṣèlú ilẹ̀ Àngólà	Categorie:Politiek in Angola
Ẹ̀ka:Ìṣèlú ilẹ̀ Guinea Alágedeméjì	Categorie:Politiek in Equatoriaal-Guinea
Ẹ̀ka:Ìṣèlú ilẹ̀ Orílẹ̀-èdè Olómìnira Àrin Áfríkà	Categorie:Politiek in de Centraal-Afrikaanse Republiek
Ẹ̀ka:Ìṣèlú ilẹ̀ Sìmbábúè	Categorie:Politiek in Zimbabwe
Ẹ̀ka:Ìṣèlú ilẹ̀ Cape Verde	Categorie:Politiek in Kaapverdië
Ẹ̀ka:Ìṣèlú ilẹ̀ Tógò	Categorie:Politiek in Togo
Àdàkọ:Cretaceous Footer	Sjabloon:Zijbalk indeling tijdperk Krijt
Ẹ̀ka:Ìtàn ilẹ̀ Ghánà	Categorie:Geschiedenis van Ghana
Ẹ̀ka:Ìtàn ilẹ̀ Guinea-Bissau	Categorie:Geschiedenis van Guinee-Bissau
Ẹ̀ka:Ìtàn ilẹ̀ Nìjẹ̀r	Categorie:Geschiedenis van Niger
Ẹ̀ka:Ìtàn ilẹ̀ Líbyà	Categorie:Geschiedenis van Libië
Ẹ̀ka:Ìtàn ilẹ̀ Màláwì	Categorie:Geschiedenis van Malawi
Ẹ̀ka:Ìtàn ilẹ̀ Sẹ̀nẹ̀gàl	Categorie:Geschiedenis van Senegal
Ẹ̀ka:Ìtàn ilẹ̀ Mauritáníà	Categorie:Geschiedenis van Mauritanië
Ẹ̀ka:Ìtàn ilẹ̀ Bùrúndì	Categorie:Geschiedenis van Burundi
Ẹ̀ka:Ìtàn ilẹ̀ Sudan	Categorie:Geschiedenis van Soedan
Ẹ̀ka:Ìtàn ilẹ̀ Swásílándì	Categorie:Geschiedenis van Swaziland
Ẹ̀ka:Ìtàn ilẹ̀ Àlgéríà	Categorie:Geschiedenis van Algerije
Ẹ̀ka:Ìtàn ilẹ̀ Àngólà	Categorie:Geschiedenis van Angola
Ẹ̀ka:Ìtàn ilẹ̀ Ethiópíà	Categorie:Geschiedenis van Ethiopië
Ẹ̀ka:Ìtàn ilẹ̀ Ẹ́gíptì	Categorie:Geschiedenis van Egypte
Ẹ̀ka:Ìtàn ilẹ̀ Sámbíà	Categorie:Geschiedenis van Zambia
Ẹ̀ka:Ìtàn ilẹ̀ Djìbútì	Categorie:Geschiedenis van Djibouti
Ẹ̀ka:Ìtàn ilẹ̀ Cape Verde	Categorie:Geschiedenis van Kaapverdië
Ẹ̀ka:Ìtàn ilẹ̀ Côte d'Ivoire	Categorie:Geschiedenis van Ivoorkust
Ẹ̀ka:Àwọn ẹgbẹ́ olóṣèlú bíi orílẹ̀-èdè	Categorie:Politieke partij naar land
Ẹ̀ka:Ìṣèlú ilẹ̀ Ghánà	Categorie:Politiek in Ghana
Ẹ̀ka:Ìṣèlú ilẹ̀ Sao Tome àti Principe	Categorie:Politiek in Sao Tomé en Principe
Ẹ̀ka:Ìṣèlú ilẹ̀ Siẹrra Léònè	Categorie:Politiek in Sierra Leone
Ẹ̀ka:Ìṣèlú ilẹ̀ Ẹritrẹ́à	Categorie:Politiek in Eritrea
Ẹ̀ka:Ìṣèlú ilẹ̀ Tànsáníà	Categorie:Politiek in Tanzania
Ẹ̀ka:Ìṣèlú ilẹ̀ Pọ́rtúgàl	Categorie:Politiek in Portugal
Ẹ̀ka:Ìtàn ilẹ̀ Gámbíà	Categorie:Geschiedenis van Gambia
Ẹ̀ka:Ìtàn ilẹ̀ Nàmíbíà	Categorie:Geschiedenis van Namibië
Ẹ̀ka:Ìtàn ilẹ̀ Gúúsù Áfríkà	Categorie:Geschiedenis van Zuid-Afrika
Ẹ̀ka:Ìtàn ilẹ̀ Rùwándà	Categorie:Geschiedenis van Rwanda
Ẹ̀ka:Ìtàn ilẹ̀ Madagáskàr	Categorie:Geschiedenis van Madagaskar
Ẹ̀ka:Ìtàn ilẹ̀ Málì	Categorie:Geschiedenis van Mali
Ẹ̀ka:Ìtàn ilẹ̀ Bùrkínà Fasò	Categorie:Geschiedenis van Burkina Faso
Ẹ̀ka:Ìtàn ilẹ̀ Sao Tome àti Principe	Categorie:Geschiedenis van Sao Tomé en Principe
Ẹ̀ka:Ìtàn ilẹ̀ Ṣèíhẹ́lẹ́sì	Categorie:Geschiedenis van de Seychellen
Ẹ̀ka:Ìtàn ilẹ̀ Siẹrra Léònè	Categorie:Geschiedenis van Sierra Leone
Ẹ̀ka:Ìtàn ilẹ̀ Guinea Alágedeméjì	Categorie:Geschiedenis van Equatoriaal-Guinea
Ẹ̀ka:Ìtàn ilẹ̀ Sìmbábúè	Categorie:Geschiedenis van Zimbabwe
Ẹ̀ka:Owóníná	Categorie:Munteenheid
Ẹ̀ka:Jẹ́ọ́gráfì ilẹ̀ Ghánà	Categorie:Geografie van Ghana
Ẹ̀ka:Jẹ́ọ́gráfì ilẹ̀ Nàìjíríà	Categorie:Geografie van Nigeria
Ẹ̀ka:Àwọn odò	Categorie:Rivier
Ẹ̀ka:Awon Odò ilẹ̀ Nàìjíríà	Categorie:Rivier in Nigeria
Àdàkọ:Oníṣe pt	Sjabloon:Gebruiker pt
Àdàkọ:Oníṣe ru-1	Sjabloon:Gebruiker ru-1
Ẹ̀ka:Àwọn onímọ̀sáyẹ́nsì gẹ́gẹ́bí orílẹ̀-èdè	Categorie:Wetenschapper naar nationaliteit
Ẹ̀ka:Àwọn òṣeré orí-ìtàgé gẹ́gẹ́bí ọmọorílẹ̀-èdè	Categorie:Toneelacteur naar nationaliteit
Ẹ̀ka:Àwọn aṣàkóso ìjọba gẹ́gẹ́bí orílẹ̀-èdè	Categorie:Minister naar nationaliteit
Ẹ̀ka:Àwọn agbá tẹ́nìs gẹ́gẹ́bí ọmọorílẹ̀-èdè	Categorie:Tennisser naar nationaliteit
Ẹ̀ka:Àwọn aláwàdà gẹ́gẹ́bí ọmọorílẹ̀-èdè	Categorie:Komiek naar nationaliteit
Ẹ̀ka:Sámbíà	Categorie:Zambia
Ẹ̀ka:Sẹ̀nẹ̀gàl	Categorie:Senegal
Ẹ̀ka:Ìṣèlú ilẹ̀ Guinea-Bissau	Categorie:Politiek in Guinee-Bissau
Ẹ̀ka:Ìṣèlú ilẹ̀ Lèsóthò	Categorie:Politiek in Lesotho
Ẹ̀ka:Ìṣèlú ilẹ̀ Madagáskàr	Categorie:Politiek in Madagaskar
Ẹ̀ka:Ìṣèlú ilẹ̀ Bùrkínà Fasò	Categorie:Politiek in Burkina Faso
Ẹ̀ka:Ìṣèlú ilẹ̀ Swásílándì	Categorie:Politiek in Swaziland
Ẹ̀ka:Ìṣèlú ilẹ̀ Côte d'Ivoire	Categorie:Politiek in Ivoorkust
Ẹ̀ka:Ìtàn ilẹ̀ Gàbọ̀n	Categorie:Geschiedenis van Gabon
Ẹ̀ka:Ìtàn ilẹ̀ Ẹritrẹ́à	Categorie:Geschiedenis van Eritrea
Ẹ̀ka:Ìtàn ilẹ̀ Tùnísíà	Categorie:Geschiedenis van Tunesië
Ẹ̀ka:Iṣẹ́ Ológun ilẹ̀ Nàìjíríà	Categorie:Krijgswezen van Nigeria
Ẹ̀ka:Ṣèíhẹ́lẹ́sì	Categorie:Seychellen
Ẹ̀ka:Siẹrra Léònè	Categorie:Sierra Leone
Ẹ̀ka:Sìmbábúè	Categorie:Zimbabwe
Ẹ̀ka:Ìṣegbéringbérin	Categorie:Magnetisme
Ẹ̀ka:Sòmálíà	Categorie:Somalië
Ẹ̀ka:Gúúsù Sudan	Categorie:Zuid-Soedan
Ẹ̀ka:Chad	Categorie:Tsjaad
Ẹ̀ka:Ùgándà	Categorie:Oeganda
Ẹ̀ka:Orílẹ̀-èdè Olómìnira Àrin Áfríkà	Categorie:Centraal-Afrikaanse Republiek
Ẹ̀ka:Àwọn atòràwọ̀ gẹ́gẹ́bí orílẹ̀-èdè	Categorie:Astronoom naar nationaliteit
Ẹ̀ka:Àwọn ìpínsábẹ́ ilẹ̀ Nàìjíríà	Categorie:Bestuurlijke indeling van Nigeria
Ẹ̀ka:Àwọn ọbalúayé Rómù	Categorie:Romeins keizer
Ẹ̀ka:Àwọn Gríìkì	Categorie:Grieks persoon
Ẹ̀ka:Àwọn ará Nàìjíríà	Categorie:Nigeriaans persoon
Ẹ̀ka:Àwọn ènìyàn ará Nọ́rwèy	Categorie:Noors persoon
Ẹ̀ka:Àwọn ará New Zealand	Categorie:Nieuw-Zeelands persoon
Ẹ̀ka:Àwọn ará Kòréà Gúúsù	Categorie:Zuid-Koreaans persoon
Ẹ̀ka:Àwọn ará Lẹ́bánọ́nì	Categorie:Libanees persoon
Ẹ̀ka:Àwọn ènìyàn ará Románíà	Categorie:Roemeens persoon
Ẹ̀ka:Àwọn ará Mòrókò	Categorie:Marokkaans persoon
Ẹ̀ka:Àwọn ará Benin	Categorie:Benins persoon
Ẹ̀ka:Àwọn ará Bẹ̀lárùs	Categorie:Wit-Russisch persoon
Ẹ̀ka:Àwọn ará Bòlífíà	Categorie:Boliviaans persoon
Ẹ̀ka:Àwọn ará Bùrkínà Fasò	Categorie:Burkinees persoon
Ẹ̀ka:Àwọn ará Brasil	Categorie:Braziliaans persoon
Ẹ̀ka:Àwọn ará Sáúdí Arábíà	Categorie:Saoedi-Arabisch persoon
Ẹ̀ka:Àwọn ará Lùsíà Mímọ́	Categorie:Saint Luciaans persoon
Ẹ̀ka:Àwọn ènìyàn ará Sùrìnámì	Categorie:Surinaams persoon
Ẹ̀ka:Àwọn ará Swídìn	Categorie:Zweeds persoon
Ẹ̀ka:Àwọn ènìyàn ará Slofákíà	Categorie:Slowaaks persoon
Ẹ̀ka:Àwọn ará Ẹ́mírétì Árábù Aparapọ̀	Categorie:Persoon uit de Verenigde Arabische Emiraten
Ẹ̀ka:Àwọn ará Argẹntínà	Categorie:Argentijns persoon
Ẹ̀ka:Àwọn ará Àlgéríà	Categorie:Algerijns persoon
Ẹ̀ka:Àwọn ará Ántígúà àti Bàrbúdà	Categorie:Persoon uit Antigua en Barbuda
Ẹ̀ka:Àwọn ará Estóníà	Categorie:Estisch persoon
Ẹ̀ka:Àwọn ará Ethiópíà	Categorie:Ethiopisch persoon
Ẹ̀ka:Ìjọba ilẹ̀ Síríà	Categorie:Syrische overheid
Ẹ̀ka:Àwọn ará Ùsbẹ̀kìstán	Categorie:Oezbeeks persoon
Ẹ̀ka:Àwọn ènìyàn ará Ìrák	Categorie:Iraaks persoon
Ẹ̀ka:Àwọn ará Índíà	Categorie:Indiaas persoon
Ẹ̀ka:Àwọn ará Japan	Categorie:Japans persoon
Ẹ̀ka:Àwọn ará Guinea Alágedeméjì	Categorie:Equatoriaal-Guinees persoon
Ẹ̀ka:Àwọn ará Orílẹ̀-èdè Olómìnira Àrin Áfríkà	Categorie:Centraal-Afrikaans persoon
Ẹ̀ka:Àwọn ará Chad	Categorie:Tsjadisch persoon
Ẹ̀ka:Àwọn ará Cape Verde	Categorie:Kaapverdisch persoon
Ẹ̀ka:Àwọn ará Kánádà	Categorie:Canadees persoon
Ẹ̀ka:Àwọn ará Kẹ́nyà	Categorie:Keniaans persoon
Ẹ̀ka:Àwọn ará Côte d'Ivoire	Categorie:Ivoriaans persoon
Ẹ̀ka:Àwọn ará Orílẹ̀-èdè Olómìnira ilẹ̀ Kóngò	Categorie:Persoon uit Congo-Brazzaville
Ẹ̀ka:Àwọn ará Tànsáníà	Categorie:Tanzaniaans persoon
Ẹ̀ka:Àwọn ará Tógò	Categorie:Togolees persoon
Ẹ̀ka:Tíátà	Categorie:Theater
Ẹ̀ka:Àwọn ará Fínlándì	Categorie:Fins persoon
Ẹ̀ka:Àwọn akọrin gẹ́gẹ́bí ìjẹ́ọmọorílẹ̀-èdè	Categorie:Zanger naar nationaliteit
Ẹ̀ka:Àwọn oníṣòwò	Categorie:Persoon uit het bedrijfsleven
Ẹ̀ka:Àwọn aláwàdà	Categorie:Komiek
Ẹ̀ka:Àwọn Alákòóso Àgbà ilẹ̀ Brítánì	Categorie:Premier van het Verenigd Koninkrijk
Ẹ̀ka:Àwọn agbábọ́ọ̀lù-ẹlẹ́sẹ̀ ará Brasil	Categorie:Braziliaans voetballer
Ẹ̀ka:Filipínì	Categorie:Filipijnen
Ẹ̀ka:Àwọn ibi oníṣeọ̀rọ̀ayéijọ́un ní Ẹ́gíptì	Categorie:Archeologische plaats in Egypte
Ẹ̀ka:Àwọn akọrin ará Brítánì	Categorie:Brits zanger
Ẹ̀ka:Àwọn akọrin ará Indonésíà	Categorie:Indonesisch zanger
Ẹ̀ka:User nl	Categorie:Wikipedia:Gebruiker nl
Ẹ̀ka:Oníṣe no	Categorie:Wikipedia:Gebruiker no
Ẹ̀ka:Àwọn Ọba ilẹ̀ Bẹ́ljíọ̀m	Categorie:Koning der Belgen
Ẹ̀ka:Àwọn Ọba ilẹ̀ Swídìn	Categorie:Koning van Zweden
Ẹ̀ka:Àwọn ọba ilẹ̀ Tháílàndì	Categorie:Koning van Thailand
Ẹ̀ka:Òfin àdáni ìmọ̀	Categorie:Intellectuele-eigendomsrecht
Ẹ̀ka:Àwọn kọ̀nkọ̀	Categorie:Kikvorsachtige
Ẹ̀ka:Arméníà	Categorie:Armenië
Ẹ̀ka:Àwọn agbábọ́ọ̀lù alápẹ̀rẹ̀ ará Amẹ́ríkà	Categorie:Amerikaans basketballer
Ẹ̀ka:Bhùtán	Categorie:Bhutan
Ẹ̀ka:Àwọn tẹ́lískópù	Categorie:Telescoop
Ẹ̀ka:Àwọn akọewì ará Ilẹ̀gẹ̀ẹ́sì	Categorie:Engels dichter
Ẹ̀ka:Àwọn ìbáṣepọ̀ káríayé	Categorie:Internationale betrekkingen
