Affrica	Afrika
Japan	Japan
De America	Zuid-Amerika
Norwy	Noorwegen
Lloegr	Engeland
Yr Alban	Schotland
Cymru	Wales
Gogledd Iwerddon	Noord-Ierland
Gweriniaeth Iwerddon	Ierland (land)
Hwngari	Hongarije
Sbaen	Spanje
Unol Daleithiau America	Verenigde Staten
Gwlad Belg	België
Lwcsembwrg	Luxemburg (land)
Bydysawd (seryddiaeth)	Heelal
Y Ddaear	Aarde (planeet)
Bywyd	Leven
Marwolaeth	Dood
Bod dynol	Mens
George Washington	George Washington
Douglas Adams	Douglas Adams
Tim Berners-Lee	Tim Berners-Lee
Stanley Kubrick	Stanley Kubrick
Wiciddata	Wikidata
Y Ffindir	Finland
Sweden	Zweden
Denmarc	Denemarken
Gwlad Pwyl	Polen
Lithwania	Litouwen
Yr Eidal	Italië
Y Swistir	Zwitserland
Awstria	Oostenrijk
Gwlad Groeg	Griekenland
Twrci	Turkije
Cwrw	Bier
Portiwgal	Portugal
Ewrop	Europa (werelddeel)
Asia	Azië
Gogledd America	Noord-Amerika
Yr Antarctig	Antarctica
Wikipedia	Wikipedia
Yr Iseldiroedd	Nederland
Pidyn	Penis
PHP	PHP
Dinas Efrog Newydd	New York City
Washington, D.C.	Washington D.C.
San Francisco	San Francisco
Berlin	Berlijn
Los Angeles	Los Angeles
Airbus	Airbus
Cyfrifiadur	Computer
Bern	Bern (stad)
Genefa	Genève (stad)
Zürich	Zürich (stad)
IRC	Internet Relay Chat
Rhyngrwyd	Internet
Barack Obama	Barack Obama
Wrwgwái	Uruguay
Basel (dinas)	Bazel (Zwitserland)
Llundain	Londen
Cairo	Caïro (stad)
Cur pen	Hoofdpijn
Alexandria	Alexandrië
Alexandria, Virginia	Alexandria (Virginia)
Afal	Appel (plant)
Paris	Parijs
Abraham Lincoln	Abraham Lincoln
Android (system weithredu)	Android (besturingssysteem)
Google	Google Inc.
Mecsico	Mexico (land)
Cefnfor yr Iwerydd	Atlantische Oceaan
Y Cefnfor Tawel	Grote Oceaan
Califfornia	Californië
Boston	Boston
Dydd Llun	Maandag
Ionawr	Januari
Chwefror	Februari
Mawrth (mis)	Maart
Mawrth (planed)	Mars (planeet)
Cenia	Kenia
Ethiopia	Ethiopië
Ghana	Ghana
Ebrill	April
Mai	Mei
Mehefin	Juni
Gorffennaf	Juli
Awst	Augustus (maand)
Medi	September
Hydref	Oktober
Tachwedd	November
Rhagfyr	December
Dydd Mawrth	Dinsdag
Dydd Mercher	Woensdag
Dydd Iau	Donderdag
Dydd Gwener	Vrijdag
Dydd Sadwrn	Zaterdag
Dydd Sul	Zondag
Esgob (gwyddbwyll)	Loper (schaken)
Gwerinwr (gwyddbwyll)	Pion (schaken)
Marchog (gwyddbwyll)	Paard (schaken)
Castell (gwyddbwyll)	Toren (schaken)
Teyrn (gwyddbwyll)	Koning (schaken)
Brenhines (gwyddbwyll)	Dame (schaken)
Llew	Leeuw (dier)
Ffrainc	Frankrijk
Esperanto	Esperanto
Ci	Hond
Y Deyrnas Unedig	Verenigd Koninkrijk
Cath	Kat (dier)
Gweriniaeth Pobl Tsieina	Volksrepubliek China
Ffrangeg	Frans
Wiciadur	Wiktionary
Pysgodyn	Vissen (dieren)
Ethanol	Ethanol
Diod feddwol	Alcoholische drank
Brasil	Brazilië
Alcohol	Alcohol (stofklasse)
François Hollande	François Hollande
Rwsia	Rusland
Morfiligion	Walvisachtigen
Swydd Efrog	Yorkshire
Sgwâr	Vierkant (meetkunde)
Môr	Zee
Y Môr Du	Zwarte Zee
Pi	Pi (wiskunde)
Pi (llythyren)	Pi (letter)
Wici	Wiki
Toronto	Toronto
Alabama	Alabama
São Paulo	São Paulo (stad)
São Paulo (talaith)	São Paulo (staat)
Québec (talaith)	Quebec (provincie)
Pitsa	Pizza
Pasta	Pasta (deegwaar)
Sefydliad Wikimedia	Wikimedia Foundation
Jimmy Wales	Jimmy Wales
Yr Almaen	Duitsland
Belarws	Wit-Rusland
Almaeneg	Duits
Gwlad yr Iâ	IJsland
Duw	God (monotheïsme)
Estonia	Estland
David Cameron	David Cameron
Sadwrn (planed)	Saturnus (planeet)
Siocled	Chocolade
Ceiriosen	Kers (fruit)
Awyren	Vliegtuig
Rhyfel	Oorlog
Un	1 (getal)
Dau	2 (getal)
Tri	3 (getal)
Pedwar	4 (getal)
Pump	5 (getal)
Anfeidredd	Oneindigheid
Stephen Harper	Stephen Harper
George W. Bush	George W. Bush
Latfia	Letland
Wcrain	Oekraïne
Y Weriniaeth Tsiec	Tsjechië
Slofacia	Slowakije
Slofenia	Slovenië
Vilnius	Vilnius
Moldofa	Moldavië (land)
Rwmania	Roemenië
Bwlgaria	Bulgarije
Rhufain	Rome (stad)
Gweriniaeth Macedonia	Macedonië (land)
Albania	Albanië
Yr Ynys Las	Groenland
Croatia	Kroatië
Bosnia-Hertsegofina	Bosnië en Herzegovina
Nuuk	Nuuk
Aserbaijan	Azerbeidzjan
Andorra	Andorra
Cyprus	Cyprus
Georgia	Georgië
Walonia	Wallonië
Casachstan	Kazachstan
Malta	Malta (land)
Fflandrys	Vlaanderen
Monaco	Monaco
Montenegro	Montenegro
Y Fatican	Vaticaanstad
San Marino	San Marino
Dinas Brwsel	Brussel (stad)
Rhanbarth Brwsel-Prifddinas	Brussels Hoofdstedelijk Gewest
Ciwba	Cuba (land)
Belize	Belize (land)
Tŵr Eiffel	Eiffeltoren
Barbados	Barbados
Raspberry Pi	Raspberry Pi
Volkswagen	Volkswagen
Bysellfwrdd	Toetsenbord (computer)
Java (iaith rhaglennu)	Java (programmeertaal)
Indonesia	Indonesië
QWERTY	QWERTY
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Ludwig van Beethoven	Ludwig van Beethoven
Tyrceg	Turks
De Affrica	Zuid-Afrika
Algeria	Algerije
Wicidestun	Wikisource
Corwynt Sandy	Sandy (orkaan)
Wsbecistan	Oezbekistan
Poznań	Poznań (stad)
Tashkent	Tasjkent
Warsaw	Warschau
Ìle	Islay (eiland)
Cystadleuaeth Cân Eurovision	Eurovisiesongfestival
Modena	Modena (stad)
Wisgi	Whisky
Gwin	Wijn
Dŵr	Water
Cognac, Charente	Cognac (Charente)
Lledr	Leer (stof)
Pren	Hout
Tours	Tours (Indre-et-Loire)
Teledu	Televisie
Rhyw	Sekse
Pornograffi	Pornografie
Islandeg	IJslands
Claude Monet	Claude Monet
Diego Velázquez	Diego Velázquez (kunstschilder)
Chile	Chili
El Greco	El Greco
Iesu	Jezus (traditioneel-christelijk)
Elvis Presley	Elvis Presley
Cosb gorfforol	Lijfstraf
Galileo Galilei	Galileo Galilei
Mercher (planed)	Mercurius (planeet)
Hanes	Geschiedenis
Apple Inc.	Apple Inc.
Gwener (planed)	Venus (planeet)
Iaith	Taal
Cariad	Liefde
Unbennaeth	Dictatuur
Galaeth	Sterrenstelsel
Iau (planed)	Jupiter (planeet)
Llwybr Llaethog	Melkweg (sterrenstelsel)
Llanfair Pwllgwyngyll	Llanfairpwll­gwyngyllgogerychwyrndrobwllllantysiliogogogoch
Damcaniaeth y Glec Fawr	Oerknal
Wranws (planed)	Uranus (planeet)
Llydaw	Bretagne (schiereiland)
Wicipedia Saesneg	Engelstalige Wikipedia
Nicolas Sarkozy	Nicolas Sarkozy
Neifion (planed)	Neptunus (planeet)
Seryddiaeth	Astronomie
Singapôr	Singapore
Gwyddoniaeth	Wetenschap
Cosmoleg	Kosmologie
Plwton (planed gorrach)	Pluto (dwergplaneet)
Montréal	Montreal (Canada)
Kemper	Quimper
Y Forwyn Fair	Maria (moeder van Jezus)
Louis IX, brenin Ffrainc	Lodewijk IX van Frankrijk
Liechtenstein	Liechtenstein
Chwaraeon	Sport
Caergrawnt	Cambridge (Verenigd Koninkrijk)
Adolf Hitler	Adolf Hitler
Facebook	Facebook
Gwersyll Bae Guantanamo	Gevangenenkamp Guantanamo Bay
WikiLeaks	WikiLeaks
Julian Assange	Julian Assange
Y Rhyfel Byd Cyntaf	Eerste Wereldoorlog
Yr Ail Ryfel Byd	Tweede Wereldoorlog
Cwlen	Keulen (stad)
Wicilyfrau	Wikibooks
Augusto Pinochet	Augusto Pinochet
Fodca	Wodka
Cloc	Klok (tijd)
Ubuntu	Ubuntu (Linuxdistributie)
Skopje	Skopje
Linux	Linux
Bob Dylan	Bob Dylan
Szczecin	Szczecin
Mathemateg	Wiskunde
U2	U2 (band)
Lladin	Latijn
Bahrain	Bahrein
Armenia	Armenië
Serbia	Servië
Lleuad	Maan
Istanbul	Istanboel
Awstralia	Australië (land)
Bob Marley	Bob Marley
Carl Sagan	Carl Sagan
Astrofioleg	Astrobiologie
Ffiseg	Natuurkunde
Yr Ariannin	Argentinië
Periw	Peru
Bywydeg	Biologie
Gweriniaeth Pobl Ddemocrataidd Corea	Noord-Korea
Cambodia	Cambodja
Gwregys Kuiper	Kuipergordel
Coran	Koran
Deinosor	Dinosauriërs
Söoleg	Zoölogie
Islam	Islam
Gellygen	Peer (plant)
Ljubljana	Ljubljana
Salvador Allende	Salvador Allende
Botaneg	Plantkunde
Lech Wałęsa	Lech Wałęsa
Olwyn	Wiel (voortbeweging)
Denis Diderot	Denis Diderot
Y meddwl	Geest
Heddwch	Vrede
Encyclopædia Britannica	Encyclopædia Britannica
Lyon	Lyon
Yr Undeb Ewropeaidd	Europese Unie
Plovdiv	Plovdiv (stad)
Star Wars	Star Wars
Rhône-Alpes	Rhône-Alpes
Gwe fyd-eang	Wereldwijd web
Dynes	Vrouw
Sofia	Sofia (stad)
Traphont	Aquaduct (watergang)
Don Quixote	Don Quichot (boek)
Barddoniaeth	Poëzie
Megaupload	Megaupload
Trychineb Chernobyl	Kernramp van Tsjernobyl
Bill Maher	Bill Maher
Milan	Milaan (stad)
Arthur Rimbaud	Arthur Rimbaud
Torino	Turijn (stad)
Ymgarthion	Ontlasting
Anws	Anus (anatomie)
Lemon	Citroen (vrucht)
Charles Baudelaire	Charles Baudelaire
Stendhal	Stendhal
Banana	Banaan (vrucht)
Émile Zola	Émile Zola
666	666
Blodeuyn	Bloem (plant)
Vladimir Vysotsky	Vladimir Vysotski
Mynydd Everest	Mount Everest
Anatomeg	Anatomie
Dinas	Stad
Napoleon I, ymerawdwr Ffrainc	Napoleon Bonaparte
Olympus Mons	Olympus Mons
Ffisioleg	Fysiologie
Seren	Ster (hemellichaam)
Mynydd Vesuvius	Vesuvius (vulkaan)
Haul	Zon
Louis Pasteur	Louis Pasteur
Blwyddyn golau	Lichtjaar
Pentref	Dorp
Victor Hugo	Victor Hugo
Oceania	Oceanië
Giuseppe Garibaldi	Giuseppe Garibaldi
Orvieto	Orvieto
Athletau (trac a chae)	Atletiek
Sensoriaeth	Censuur (informatie)
Cysawd yr Haul	Zonnestelsel
Y Môr Baltig	Oostzee
Trieste	Triëst (stad)
Afon Vistula	Wisła (rivier)
Champs-Élysées	Avenue des Champs-Élysées
Afon Oder	Oder
Dant	Tand
Hydrogen	Waterstof (element)
Heliwm	Helium
Uffern	Hel (mythologie)
Comin Wikimedia	Wikimedia Commons
Purdan	Vagevuur
Angela Merkel	Angela Merkel
Lithiwm	Lithium (element)
Beriliwm	Beryllium
Llyfr	Boek (document)
Diwrnod	Dag
Dwyrain Timor	Oost-Timor
Nos	Nacht
Blwyddyn	Jaar
Canrif	Eeuw
Łódź	Łódź (stad)
Villeurbanne	Villeurbanne
Mont Blanc	Mont Blanc
Afon Rhein	Rijn
Oslo	Oslo
Bonn	Bonn
Katowice	Katowice
Twll du	Zwart gat
Luís de Camões	Luís de Camões
The King of Rome	The King of Rome
Ceres (planed gorrach)	Ceres (dwergplaneet)
Lisbon	Lissabon
Ichiro Suzuki	Ichiro Suzuki
Afon Rhône	Rhône (rivier)
Makemake (planed gorrach)	Makemake
Iona	Iona (eiland)
Eris (planed gorrach)	Eris (dwergplaneet)
Dubai	Dubai (emiraat)
Lionel Messi	Lionel Messi
Padua	Padua (stad)
Boron	Boor (element)
Nicolaus Copernicus	Nicolaas Copernicus
Versailles	Versailles
Ludwigsburg	Ludwigsburg (stad)
Carbon	Koolstof
Afon Volga	Wolga
Nitrogen	Stikstof (element)
Bergamo	Bergamo (stad)
Ocsigen	Zuurstof (element)
Jean Moulin	Jean Moulin
Neil Young	Neil Young
Planed	Planeet
Cleopatra	Cleopatra VII
Cerddoriaeth	Muziek
Fenis	Venetië (stad)
Naruto	Naruto (manga)
Afon Po	Po (rivier)
Afon Neva	Neva
Roazhon	Rennes
Lille	Rijsel
Moscfa	Moskou
Fflworin	Fluor (element)
Eidaleg	Italiaans (taal)
Shiwawa	Chihuahua (hond)
Neon	Neon (element)
Chihuahua	Chihuahua (staat)
St Petersburg	Sint-Petersburg
Tsiad	Tsjaad
Sodiwm	Natrium
Magnesiwm	Magnesium
Alwminiwm	Aluminium
Seland Newydd	Nieuw-Zeeland
India	India
Silicon	Silicium
Ffransiwm	Francium
Twfalw	Tuvalu
Ffosfforws	Fosfor
André-Marie Ampère	André-Marie Ampère
Rhyddiaith	Proza
Haearn	IJzer (element)
Tonga	Tonga (land)
Sylffwr	Zwavel
Samoa	Samoa
Ynysoedd Solomon	Salomonseilanden
Fanwatw	Vanuatu
Molière	Molière (schrijver)
Clorin	Chloor (element)
Delft	Delft
Papua Guinea Newydd	Papoea-Nieuw-Guinea
William Shakespeare	William Shakespeare
Zuid-Holland	Zuid-Holland
Palaw	Palau (land)
Argon	Argon
Nawrw	Nauru
Mozilla Firefox	Mozilla Firefox
Noord-Holland	Noord-Holland
Taleithiau Ffederal Micronesia	Micronesia
Potasiwm	Kalium
Zeeland	Zeeland (provincie)
Calsiwm	Calcium
Flevoland	Flevoland
Plwm	Lood (element)
Ynysoedd Marshall	Marshalleilanden
Ciribati	Kiribati
Mongolia	Mongolië
Ffiji	Fiji
Scandiwm	Scandium
Stevie Wonder	Stevie Wonder
Titaniwm	Titanium
Feneswela	Venezuela
Gwyddbwyll	Schaken
Genghis Khan	Dzjengis Khan
Fanadiwm	Vanadium
Maine	Maine
Cromiwm	Chroom (element)
Ceffyl	Paard (dier)
Amsterdam	Amsterdam
Arf	Gevechtswapen
Anifail	Dierenrijk
Swrinam	Suriname
Manganîs	Mangaan
Paragwâi	Paraguay
Gaiana	Guyana
Celfyddyd	Kunst
Ecwador	Ecuador
Rheniwm	Renium
Colombia	Colombia
Cobalt	Kobalt
Jean Racine	Jean Racine
Twngsten	Wolfraam
Nicel	Nikkel
Pierre Corneille	Pierre Corneille
Bwdhaeth	Boeddhisme
Groningen (dinas)	Groningen (stad)
Bolifia	Bolivia
Osmiwm	Osmium
Groningen (talaith)	Groningen (provincie)
Copr	Koper (element)
Trinidad a Thobago	Trinidad en Tobago
Paul Verlaine	Paul Verlaine
Planhigyn	Planten
Saint Vincent a'r Grenadines	Saint Vincent en de Grenadines
Sinc	Zink (element)
New Hampshire	New Hampshire
Sant Lwsia	Saint Lucia
Białystok	Białystok
Leonardo da Vinci	Leonardo da Vinci
Saint Kitts a Nevis	Saint Kitts en Nevis
Ffwng	Schimmels
Dario Fo	Dario Fo
Jamaica	Jamaica
Stéphane Mallarmé	Stéphane Mallarmé
Grenada	Grenada
Fryslân	Friesland
Massachusetts	Massachusetts
Drenthe	Drenthe
Overijssel	Overijssel
Gwatemala	Guatemala
Gelderland	Gelderland
Utrecht (talaith)	Utrecht (provincie)
Google Chrome	Google Chrome
Y Bahamas	Bahama's
Connecticut	Connecticut
Iâr (ddof)	Kip (vogel)
Antigwa a Barbiwda	Antigua en Barbuda
Hawaii	Hawaï
Hondwras	Honduras
Dominica	Dominica
Jersey	Jersey (eiland)
Gweriniaeth Dominica	Dominicaanse Republiek
Mochyn (dof)	Varken (tam)
Cefnfor yr Arctig	Noordelijke IJszee
Haiti	Haïti
El Salfador	El Salvador
Zwolle	Zwolle
Iran	Iran
Irac	Irak
Alaska	Alaska
Assen	Assen
Costa Rica	Costa Rica
Israel	Israël
Utrecht (dinas)	Utrecht (stad)
Panama	Panama (land)
Yemen	Jemen
Randstad	Randstad (gebied)
Lausanne	Lausanne (stad)
Firws	Virus (biologie)
Pwyleg	Pools
Gwlad Iorddonen	Jordanië
Nicaragwa	Nicaragua
Florida	Florida (staat)
Cirgistan	Kirgizië
Arizona	Arizona (staat)
Ciwait	Koeweit
Laos	Laos
Libanus	Libanon
Oregon	Oregon
Maldives	Maldiven
Yr Amerig	Amerika (continent)
Utah	Utah
Buwch	Rund
